year,gridNumber,tMin,tMax,tAvg,prec,dday30C,dday32C,dday34C,tempB0,temp0to4,temp4to8,temp8to12,temp12to16,temp16to20,temp20to24,temp24to28,temp28to32,tempA32,tempPropB0,tempProp0to4,tempProp4to8,tempProp8to12,tempProp12to16,tempProp16to20,tempProp20to24,tempProp24to28,tempProp28to32,tempPropA32,splineC1,splineC2,splineC3,splineC4,pieceB28,piece28to32,pieceA32
1950 years,587401.6,11.960367,24.69271,18.326534,3.5156827,62.59845498948611,18.688690594026582,2.918153083680834,2.235294117647059,12.235294117647058,32.976470588235294,36.78823529411765,40.94117647058823,55.294117647058826,68.48235294117647,106.05882352941177,9.988235294117647,0.0,10.122887211417796,18.57129833979325,26.907196590074978,30.94276824579672,41.64269840131759,61.29801744759809,74.0666480357315,50.990332002760354,36.842410339352334,13.615743386157366,6689.1846,3193.0645,918.8042,132.21988,6683.638,5.548993,0.0
1951 years,587401.6,11.941725,25.591719,18.76672,3.2942016,145.42295590871078,68.48999253903784,21.876476575663744,4.0,12.0,30.176470588235293,41.917647058823526,38.63529411764706,57.470588235294116,57.61176470588235,64.87058823529412,58.31764705882353,0.0,12.072236060727766,17.595068267146647,26.306687682245514,34.11422524713081,40.72574145777405,53.71801753418193,66.71777502904116,49.64680127274538,33.193624406582856,30.90982304242392,6849.853,3583.0103,1109.134,191.33395,6789.253,60.60162,0.0
1952 years,587401.6,11.627082,25.13463,18.380857,3.241435,138.43921032070332,69.96435055358437,27.09549140159509,0.10588235294117647,6.364705882352941,31.929411764705883,54.83529411764706,53.54117647058823,55.76470588235294,53.78823529411765,55.05882352941177,54.61176470588235,0.0,6.289131957418249,16.185498705340404,30.367850504531553,46.77694263120152,49.81015778542847,49.11841389833553,61.38935173225261,46.52803973495907,32.15451718805168,27.380095862480903,6727.3936,3346.1506,1022.9802,178.52988,6656.5933,70.79977,0.0
1953 years,587401.6,11.982409,25.12718,18.554789,4.0832796,108.32052825095818,43.74722756604371,10.24316794468755,1.5058823529411764,5.176470588235294,29.258823529411764,54.2,53.22352941176471,46.752941176470586,58.22352941176471,77.8,38.858823529411765,0.0,5.332950814471615,18.718083417363292,27.817857908860514,40.83493633977194,48.52849007553731,50.87371819604327,65.28154224750952,46.28257861620092,37.46352368547563,23.866318698765973,6772.4976,3361.4177,1014.8773,168.3086,6740.34,32.158688,0.0
1954 years,587401.6,11.52177,25.89847,18.710117,2.225733,193.17202253653767,102.51951997434819,41.444921900990686,0.047058823529411764,8.51764705882353,42.23529411764706,44.529411764705884,52.45882352941177,43.49411764705882,46.72941176470588,58.423529411764704,68.12941176470588,0.43529411764705883,8.656985414054443,21.998932804730565,30.38623583335178,36.427973921998046,44.82096451589884,48.559187233245446,60.11160524827783,44.208748866708866,31.945621592324226,37.88374456940993,6829.1934,3641.2869,1161.1613,214.1142,6741.6323,87.41504,0.14590324
1955 years,587401.6,11.596688,24.818281,18.207481,3.4391167,70.05005702943771,18.748329365892854,1.6586232468547648,3.6823529411764704,13.51764705882353,34.588235294117645,45.23529411764706,38.78823529411765,40.98823529411764,64.71764705882353,112.67058823529412,10.811764705882354,0.0,12.539890074561944,18.941236892596198,29.364426662082433,35.57463819639336,40.24645806369892,52.467640659333256,65.53085166710478,52.23339245724054,41.692097034925986,16.409368292062567,6645.7344,3275.8716,970.26105,147.24637,6639.089,6.6420937,0.0
1956 years,587401.6,11.561768,24.917791,18.239779,3.6452289,94.37727721065279,36.875365984893634,8.22977097162774,0.0,9.670588235294117,38.50588235294118,37.78823529411765,47.21176470588235,68.61176470588235,57.6,80.67058823529412,25.941176470588236,0.0,9.01979232587598,17.78659537300178,26.425021581410846,36.73883980147757,48.896738933355536,60.91989434273017,67.76114745716212,44.84527854969997,32.55007951434415,21.05661212094192,6675.7603,3183.2405,929.3349,143.85309,6657.657,18.101866,0.0
1957 years,587401.6,12.45759,24.475704,18.466642,3.9985735,80.29198872814072,27.772842144259556,5.9319831006990755,3.0470588235294116,4.094117647058823,25.03529411764706,52.88235294117647,55.858823529411765,52.811764705882354,50.07058823529412,101.4235294117647,19.776470588235295,0.0,6.94030705644727,13.704801660527506,24.897180261123555,40.90874734951494,50.37591824832408,58.61744715701245,69.99867507467474,45.25467746666555,37.23749020652766,17.06475551918226,6740.327,3256.6953,960.42755,151.7795,6723.8213,16.505848,0.0
1958 years,587401.6,10.988944,23.308714,17.148827,3.4974296,62.20167173923841,16.048108749777303,0.9776200989631018,9.24705882352941,22.529411764705884,35.32941176470588,41.71764705882353,51.77647058823529,35.35294117647059,52.76470588235294,103.14117647058823,13.141176470588235,0.0,18.880524158101224,22.8555962398058,31.428716285133568,38.456821191105945,43.657668813792135,48.14645208611854,59.76742792554276,48.87460700733528,38.40471156210856,14.527474730956165,6259.3223,3058.3362,908.6708,142.40727,6252.449,6.8730836,0.0
1959 years,587401.6,11.8155155,24.231424,18.023466,3.521168,83.15892344682646,26.327345288325155,4.151818393332044,3.164705882352941,13.611764705882353,31.03529411764706,48.76470588235294,57.09411764705882,38.21176470588235,48.705882352941174,106.21176470588236,18.2,0.0,11.642117061539297,16.671305859623384,30.66690512852999,39.71909277373286,43.60073661028155,54.14698031304875,66.31591092909399,45.55508476842004,37.56243327444962,19.11943328128056,6578.567,3233.147,968.28076,155.30615,6567.57,10.995048,0.0
1960 years,587401.6,11.101278,23.49798,17.299633,3.2627442,74.60144651096185,22.15176296775649,2.9184339776556527,8.094117647058823,17.623529411764707,39.71764705882353,46.37647058823529,48.10588235294118,38.76470588235294,52.858823529411765,93.95294117647059,20.50588235294118,0.0,15.44493632145889,22.853144833347606,36.16366489869987,39.857603357921505,39.932316195952936,47.4578696318342,63.120001087685054,45.76257316832263,38.236663499329715,17.17122700544764,6331.664,3120.9739,938.3623,150.9133,6317.4463,14.216741,0.0
1961 years,587401.6,11.003319,23.737482,17.370396,5.0951967,42.18552834026344,7.822966163058508,0.03380605083091307,4.7176470588235295,17.023529411764706,29.741176470588236,39.78823529411765,58.27058823529412,60.54117647058823,61.96470588235294,91.09411764705882,1.8588235294117648,0.0,12.599839804422281,19.206436513565645,30.038620534633022,39.73507669707484,45.42120301412335,59.321208405261594,69.89215637738553,44.804239320349666,34.272486455247616,9.708732877936473,6340.195,2840.793,789.70294,109.89271,6339.837,0.35817915,0.0
1962 years,587401.6,11.543832,24.881138,18.212479,3.490131,122.82678604732165,49.14324082858386,10.804030483805185,6.894117647058824,11.341176470588236,26.741176470588236,54.98823529411764,48.92941176470588,38.576470588235296,44.76470588235294,100.21176470588236,32.55294117647059,0.0,12.95965687690364,18.38995929297507,31.92669712617123,35.458192513348315,43.73406402365641,50.45056845702484,61.78342909146598,44.28033638460079,38.291577488131765,27.725518745722002,6647.557,3434.768,1059.853,180.24396,6624.8115,22.744986,0.0
1963 years,587401.6,10.715421,24.168655,17.442041,3.4356294,80.75961288231777,28.390017294500815,5.749044216401505,10.588235294117647,20.6,40.16470588235294,33.752941176470586,34.01176470588236,51.2,65.02352941176471,92.63529411764706,17.023529411764706,0.0,21.81012319657207,22.03877743118657,28.129133937082006,34.794321229770716,40.61052435235791,48.357343416043925,63.60496008734679,49.51330034295002,37.51457071491239,18.626945291777563,6366.344,3162.6729,939.73895,144.50319,6353.017,13.327685,0.0
1964 years,587401.6,11.390301,23.963253,17.676785,4.757613,62.19569617576952,18.88699762186281,3.557430959870758,4.447058823529412,15.0,34.88235294117647,45.56470588235294,48.741176470588236,51.68235294117647,50.705882352941174,100.70588235294117,14.270588235294118,0.0,12.46885159104262,18.25084753124671,32.83688842852697,40.647090998627746,45.14699737725301,47.704793322408165,69.0133795568139,47.70454187240557,39.4356473110626,12.790962010612693,6469.703,3087.1133,903.3693,138.23726,6459.7627,9.939146,0.0
1965 years,587401.6,11.599093,24.349377,17.974234,3.4798443,48.722799407791314,8.374975941430039,0.11890475833315652,2.5764705882352943,13.670588235294117,36.28235294117647,39.09411764705882,48.72941176470588,50.32941176470588,55.83529411764706,114.6,3.8823529411764706,0.0,12.510087250397582,17.588074714881717,27.11381899828306,38.31932217223213,44.70943520130348,52.590019547427396,70.79622970521851,48.2941144875044,43.45120398354479,9.627693939206965,6560.5957,3121.8264,903.701,132.7378,6559.321,1.2740103,0.0
1966 years,587401.6,11.189669,23.578587,17.384129,4.0531287,60.68753496223681,21.323327835660496,5.494212476284033,5.2,19.776470588235295,31.611764705882354,44.294117647058826,45.16470588235294,56.082352941176474,72.92941176470588,75.71764705882353,14.223529411764705,0.0,12.677121932908682,21.616027425747447,32.0770066581051,37.562729069996735,43.18424262996386,58.0879977002101,65.85059166455633,48.335478191746645,32.52987881604472,13.078925910720374,6345.2065,2956.3218,846.2026,124.17058,6329.175,16.03202,0.0
1967 years,587401.6,11.257544,24.018967,17.63825,3.7497005,30.882046443100513,5.7584296494659535,0.621243951118992,1.8588235294117648,12.0,33.23529411764706,43.1764705882353,47.50588235294118,58.8,80.84705882352941,85.70588235294117,1.8705882352941177,0.0,9.089339455169263,18.289586632474393,31.666379026324012,38.401978355356604,44.62607566399849,60.73545234138734,69.06370367424883,50.90988038731017,36.01249611994891,6.205108343781957,6437.962,2856.3083,782.13477,101.488434,6436.959,1.001553,0.0
1968 years,587401.6,10.484548,23.928,17.206276,3.053039,86.17726829395798,31.931600118650834,6.967936636656648,2.6823529411764704,28.4,47.2,36.64705882352941,33.529411764705884,45.11764705882353,68.12941176470588,80.92941176470588,23.36470588235294,0.0,17.895405144745045,25.75601233944331,32.98556319390559,38.76436022309862,40.39884523820964,46.78137477313719,60.21941230245796,48.52503927866175,35.61862705045216,19.055360455888742,6297.497,3077.574,917.5923,143.5844,6278.983,18.513409,0.0
1969 years,587401.6,10.777443,23.713524,17.245487,3.4175053,76.46952274422782,27.846822448910082,8.079315249497341,1.0823529411764705,15.647058823529411,54.1764705882353,41.31764705882353,45.6,46.21176470588235,60.21176470588235,78.2235294117647,22.529411764705884,0.0,12.936823299576398,23.95003183541135,33.12721679404659,42.513951435438514,44.53848720294479,51.110586476939,59.302955278763584,46.07302069789219,35.15304682466081,16.293880154326764,6294.603,2992.0527,884.4962,139.61493,6264.622,29.979082,0.0
1970 years,587401.6,11.129997,23.981747,17.555872,3.524446,73.8545356743323,21.65778448649218,2.3631748943963182,9.458823529411765,15.223529411764705,36.05882352941177,43.48235294117647,45.811764705882354,43.8,53.89411764705882,103.49411764705883,13.776470588235295,0.0,17.308811421415022,21.063848819440782,28.71811684819575,38.013540831914746,42.837424386551476,48.41363126642864,66.56166095223637,46.2729183415263,38.54130651157429,17.268740620716677,6407.895,3155.3872,939.74146,148.50964,6399.9175,7.976892,0.0
1971 years,587401.6,11.535774,24.172688,17.854233,4.6048884,41.882804338497614,7.867048723313804,0.6253687658194843,3.9529411764705884,11.6,34.98823529411764,41.4,49.50588235294118,55.37647058823529,50.23529411764706,112.91764705882353,5.023529411764706,0.0,10.287763587976068,19.930219768884914,31.539447485968996,35.18496288278541,43.159840398839506,52.897017941043345,73.2342017199438,48.77640091204331,42.10500738034265,7.885137922172026,6516.7925,3056.0193,875.8897,126.96539,6514.7427,2.0508368,0.0
1972 years,587401.6,11.71159,24.43774,18.07466,4.01283,68.64059352667866,19.299382041735427,2.327926852876913,2.764705882352941,9.152941176470588,35.89411764705882,36.705882352941174,55.44705882352941,55.96470588235294,60.64705882352941,98.76470588235294,10.658823529411764,0.0,8.670934028989642,16.395400368664387,30.472869758617385,38.293037820508005,48.598384007525866,57.55613277343242,64.89129366009779,48.289749304454155,37.31195133246982,15.520246945240558,6615.3257,3129.1484,903.61957,134.88649,6610.864,4.463272,0.0
1973 years,587401.6,11.735085,24.283358,18.009216,4.412726,51.85118216650345,8.330370806495008,0.12794582843088684,3.011764705882353,17.67058823529412,24.847058823529412,46.6,49.72941176470588,50.88235294117647,50.72941176470588,117.09411764705882,4.435294117647059,0.0,12.082025911515524,19.85168579380074,27.953844359363284,36.20149113261866,41.04392651657834,55.232518218071434,70.07273436676174,48.447165399907384,43.35165466900874,10.762953632374185,6573.365,3168.0793,926.4758,140.41536,6572.331,1.0352656,0.0
1974 years,587401.6,11.400964,24.43212,17.916542,4.1263833,32.43925445129136,4.441190492968257,0.013944544774082199,0.023529411764705882,7.976470588235294,28.458823529411763,44.28235294117647,55.8,67.10588235294118,69.89411764705882,90.94117647058823,0.5176470588235295,0.0,7.293942255489831,14.70677404994898,28.078519033952233,37.87936220828711,53.958730062564285,61.655460797557424,69.56691631503654,48.45995972588526,37.191897803437946,6.208437747840398,6539.5366,2869.298,781.1591,102.77796,6539.4546,0.08343838,0.0
1975 years,587401.6,11.693834,23.964483,17.829163,5.1627975,40.20331373649777,7.468285730893281,0.25110196015884556,2.588235294117647,14.31764705882353,28.96470588235294,45.141176470588235,55.529411764705884,40.96470588235294,74.0,100.98823529411764,2.5058823529411764,0.0,10.272731997356864,18.614773439428298,30.00009598466501,37.01670734862744,41.36122153809634,59.67267408954267,71.73979347445517,50.334665423358906,37.499971082439046,8.487365622030214,6507.6426,3016.186,857.5696,121.94254,6507.1006,0.54221755,0.0
1976 years,587401.6,9.698383,23.228281,16.46333,3.7362456,41.05469024154665,10.98640956218316,0.6382314103004838,6.8,16.611764705882354,37.90588235294118,47.89411764705882,56.15294117647059,63.43529411764706,52.31764705882353,82.12941176470588,2.7529411764705882,0.0,17.697158195048242,20.803115583779554,33.6455428960157,43.599273086854474,49.76216333773666,55.21776023832415,62.04921984980552,44.88559187993782,28.96545861094894,9.374716321549014,6025.5796,2588.263,706.1862,96.013756,6025.0664,0.5126182,0.0
1977 years,587401.6,11.203441,24.160774,17.682108,3.62635,99.16668896249833,37.67822584699653,9.496702728716999,11.364705882352942,26.49411764705882,25.694117647058825,35.6,41.09411764705882,57.94117647058823,40.78823529411765,97.18823529411765,28.83529411764706,0.0,21.63796038688401,21.123489519623913,27.73206573069246,33.76783876479367,39.15264493743912,48.996067588907884,65.8420536124926,45.151190740077155,39.6013405902341,21.99534812885507,6453.9683,3322.6992,1012.78955,167.71654,6430.0796,23.890251,0.0
